Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:21050000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21050000;1;01/05/1971;01/01/1900 07:00:00;0;1;480;415;439;1;29;1;1;1;481;1;480;475;470;463;460;460;457;450;459;455;441;440;438;435;432;431;430;430;434;438;437;431;428;425;424;420;418;416;420;415;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1971;01/01/1900 17:00:00;0;1;480;415;439;1;29;1;1;1;481;1;478;470;470;463;460;458;455;450;458;444;441;440;437;435;433;430;429;430;440;437;435;430;428;425;423;419;418;417;415;415;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1971;;1;1;479;415;439;1;30;1;1;1;482;1;479;472;470;463;460;459;456;450;458;450;441;440;438;435;432;430;430;430;437;438;436;430;428;425;424;420;418;416;418;415;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1971;01/01/1900 07:00:00;0;1;610;480;552;7;30;1;1;1;481;1;590;570;550;550;550;540;590;590;570;580;570;560;594;580;570;580;565;585;560;525;520;536;515;520;536;570;540;500;505;490;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1971;01/01/1900 17:00:00;0;1;610;480;552;7;30;1;1;1;481;1;570;570;550;550;550;540;610;580;575;580;560;560;594;565;570;570;560;565;540;520;530;536;515;520;550;575;515;495;505;480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1971;;1;1;600;485;552;7;30;1;1;1;482;1;580;570;550;550;550;540;600;585;572;580;565;565;594;572;570;575;562;575;550;522;525;536;515;520;543;572;528;498;505;485;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1971;01/01/1900 07:00:00;0;1;720;430;545;10;24;1;1;1;481;1;525;550;540;550;550;536;560;540;540;620;680;610;610;638;580;540;520;500;486;476;472;460;440;440;520;585;580;560;570;562;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1971;01/01/1900 17:00:00;0;1;720;430;545;10;24;1;1;1;481;1;550;540;540;550;540;535;550;530;550;720;650;620;620;610;550;520;510;490;480;470;470;450;440;430;560;580;570;560;569;564;565;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1971;;1;1;670;455;549;10;22;1;1;1;482;1;538;545;545;550;545;536;555;535;545;670;665;615;615;624;565;530;515;495;483;473;471;455;483;512;540;582;575;560;569;563;564;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1971;01/01/1900 07:00:00;0;1;570;455;509;19;6;1;1;1;481;1;468;490;480;481;475;458;456;477;481;510;510;515;530;510;520;500;539;550;550;560;550;540;540;530;518;484;470;519;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1971;01/01/1900 17:00:00;0;1;570;455;509;19;6;1;1;1;481;1;484;490;480;480;470;455;456;478;500;508;510;520;530;515;510;540;540;548;570;560;540;538;540;540;496;470;510;520;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1971;;1;1;560;456;509;19;6;1;1;1;482;1;476;490;480;480;472;456;456;478;490;509;510;518;530;512;515;520;540;549;560;560;545;539;540;535;507;477;490;520;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1971;01/01/1900 07:00:00;0;1;680;437;496;21;5;1;1;1;481;1;450;450;440;439;437;446;470;462;490;510;480;470;450;458;466;480;490;540;540;590;680;598;584;556;524;550;490;469;464;480;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1971;01/01/1900 17:00:00;0;1;680;437;496;21;5;1;1;1;481;1;450;448;440;438;440;450;450;460;490;495;480;450;450;450;480;480;510;558;550;600;650;580;575;552;510;500;480;469;465;498;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1971;;1;1;665;438;495;21;4;1;1;1;482;1;450;445;440;438;438;448;460;461;490;502;480;460;450;454;473;480;500;549;545;595;665;589;580;554;517;525;485;444;464;489;485;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1970;01/01/1900 07:00:00;0;1;620;450;523;5;30;1;1;1;;0;562;546;547;530;520;560;590;580;585;540;550;540;545;544;538;510;500;496;510;545;540;542;540;530;495;470;464;465;458;454;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1970;01/01/1900 17:00:00;0;1;620;450;523;5;30;1;1;1;;0;560;542;540;525;620;532;570;560;550;550;540;560;530;540;525;495;500;505;520;550;540;546;538;510;490;460;470;460;455;450;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1970;;1;1;580;450;523;7;31;1;1;1;;0;561;544;541;528;570;546;580;570;568;545;545;550;538;542;532;502;500;501;515;548;540;544;539;520;492;465;467;462;456;452;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1970;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;580;590;595;630;660;600;620;570;540;420;450;520;530;500;480;470;530;730;742;720;680;720;650;595;;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1970;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;561;580;590;595;680;620;590;600;560;440;420;470;515;510;490;480;490;565;780;740;710;620;630;650;590;;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1970;;1;1;755;420;575;24;16;1;1;1;;0;516;529;538;550;555;561;580;590;595;655;640;595;635;565;490;420;460;518;520;495;480;480;548;755;741;715;650;675;605;592;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1970;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;420;418;420;428;438;442;472;480;490;480;470;440;450;465;460;450;445;435;430;428;420;435;440;450;460;480;510;530;520;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1970;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;417;418;422;430;440;450;475;490;492;480;470;445;450;470;455;450;440;430;430;425;430;440;445;450;470;490;520;530;515;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1970;;1;1;530;418;460;28;1;1;1;1;;0;418;418;421;429;439;446;473;485;491;480;470;442;450;466;455;450;442;432;430;426;425;437;442;450;465;485;516;530;517;510;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1970;01/01/1900 07:00:00;0;1;420;390;404;7;17;1;1;1;;0;400;400;400;405;406;410;410;420;410;405;404;402;402;401;401;401;390;390;390;400;400;400;403;403;402;410;420;410;406;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1970;01/01/1900 17:00:00;0;1;420;390;404;7;17;1;1;1;;0;400;400;400;405;406;410;420;420;410;405;403;402;402;401;401;401;390;395;390;400;400;401;404;403;402;410;420;408;408;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1970;;1;1;420;390;404;8;17;1;1;1;;0;400;400;400;405;406;410;415;420;410;405;403;402;402;401;401;401;390;392;390;400;400;400;403;403;402;410;420;409;407;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1970;01/01/1900 07:00:00;0;1;429;400;411;1;30;1;1;1;;0;429;428;425;424;422;420;419;418;417;416;415;415;413;412;412;410;408;406;404;404;404;403;403;403;402;401;401;401;401;400;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1970;01/01/1900 17:00:00;0;1;429;400;411;1;30;1;1;1;;0;428;428;425;424;422;420;419;418;417;416;415;415;413;412;411;410;407;405;404;404;404;403;403;403;402;401;401;401;401;400;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1970;;1;1;428;400;411;1;30;1;1;1;;0;428;428;425;424;422;420;419;418;417;416;415;415;413;412;411;410;408;405;404;404;404;403;403;403;402;401;401;401;401;400;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1970;01/01/1900 07:00:00;0;1;461;429;445;1;31;1;1;1;;0;461;460;460;460;460;459;458;456;451;450;450;450;450;449;448;445;444;441;440;440;440;437;435;434;434;432;432;431;430;430;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1970;01/01/1900 17:00:00;0;1;461;429;445;1;31;1;1;1;;0;461;460;460;460;460;459;458;455;450;450;450;450;449;449;448;445;444;441;440;440;440;437;435;435;434;432;432;431;430;430;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1970;;1;1;461;429;445;1;31;1;1;1;;0;461;460;460;460;460;459;458;455;450;450;450;450;449;449;448;445;444;441;440;440;440;437;435;434;434;432;432;431;430;430;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1970;01/01/1900 07:00:00;0;1;518;461;488;1;30;1;1;1;;0;518;515;510;508;508;506;504;501;500;498;496;494;492;490;488;481;480;480;479;479;478;476;476;475;471;470;470;469;463;462;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1970;01/01/1900 17:00:00;0;1;518;461;488;1;30;1;1;1;;0;516;512;510;508;508;506;502;501;500;498;496;492;491;490;487;489;480;480;479;479;478;476;476;473;470;470;470;469;462;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1970;;1;1;517;461;488;1;30;1;1;1;;0;517;513;510;508;508;506;503;501;500;498;496;494;491;490;488;480;480;480;479;479;478;476;476;474;471;470;470;469;463;461;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1970;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524;520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;
21050000;1;01/05/1970;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524;523;519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;
21050000;1;01/05/1970;;1;1;524;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524;524;520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;
21050000;1;01/10/1967;;1;1;255;95;135;31;12;1;1;1;;0;115;115;110;110;110;105;105;105;100;100;100;95;95;95;95;95;105;115;125;135;140;145;145;140;140;185;195;230;235;245;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1967;;1;1;130;115;120;24;2;1;1;1;;0;120;115;115;115;115;120;120;120;120;120;120;125;125;125;120;120;115;115;115;115;115;115;125;130;130;130;125;125;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1967;;1;1;149;127;137;1;31;1;1;1;;0;149;148;147;146;145;144;143;142;141;141;140;140;139;139;138;138;137;136;136;135;134;133;133;132;131;130;130;129;129;128;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1967;;1;1;175;150;161;1;30;1;1;1;;0;175;174;172;171;169;168;168;167;167;166;166;165;164;163;162;162;161;160;159;158;157;156;156;155;154;154;153;152;151;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1967;;1;1;204;176;190;1;30;1;1;1;;0;204;203;201;200;200;199;198;198;197;197;196;195;194;193;192;190;187;186;185;184;183;183;182;181;180;180;179;178;177;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1967;;1;1;296;205;242;1;31;1;1;1;;0;296;285;281;277;274;271;267;263;262;259;254;249;245;242;241;238;236;233;231;229;226;223;221;219;217;214;211;215;208;206;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1967;;1;1;430;312;351;19;14;1;1;1;;0;358;333;325;323;327;324;327;329;331;329;330;325;317;312;317;332;373;416;430;415;394;385;382;378;369;365;359;354;349;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1967;;1;1;684;325;417;21;4;1;1;1;;0;335;333;328;325;330;337;343;349;356;354;372;367;361;354;345;343;402;468;601;641;684;583;554;528;465;436;433;424;415;397;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1967;;1;1;526;335;412;3;26;1;1;1;;0;491;497;526;509;499;491;485;477;470;463;454;440;426;382;375;375;376;369;361;355;349;340;341;345;340;335;336;336;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1967;;1;1;470;261;325;31;27;1;1;1;;0;469;411;375;363;359;355;342;330;322;325;319;304;296;293;296;292;290;298;315;308;301;299;295;284;275;266;261;275;299;387;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1966;;1;1;605;167;315;28;11;1;1;1;323;1;302;298;271;254;234;218;198;183;175;171;167;173;176;183;222;233;245;264;278;275;279;331;369;423;450;546;600;605;583;546;515;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1966;;1;1;288;180;207;25;10;1;1;1;323;1;190;188;194;196;187;183;182;190;182;180;181;181;185;210;212;207;205;202;205;206;218;233;250;269;288;248;206;196;194;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1966;;1;1;259;154;198;25;7;1;1;1;323;1;172;195;182;173;168;162;154;155;164;168;172;188;194;196;198;206;210;202;196;191;196;197;221;243;259;254;253;222;219;216;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1966;;1;1;152;140;146;26;18;1;1;1;323;1;150;150;150;149;149;148;147;146;145;144;144;143;142;142;142;141;141;140;140;142;142;144;147;149;151;152;152;151;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1966;;1;1;173;150;160;1;30;1;1;1;323;1;173;173;172;171;170;169;168;167;166;165;164;163;163;162;161;160;159;158;157;156;156;155;154;153;153;152;152;151;151;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1966;;1;1;203;173;187;1;31;1;1;1;323;1;203;202;201;200;198;197;196;195;194;193;192;191;190;189;188;187;186;185;185;184;183;182;181;180;178;177;175;175;174;174;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1966;;1;1;250;203;222;1;30;1;1;1;323;1;250;245;245;240;240;235;235;235;230;230;225;225;225;220;220;220;220;215;215;215;210;210;210;205;205;205;205;205;205;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1966;;1;1;371;251;303;6;31;1;1;1;323;1;329;327;325;323;334;371;365;353;343;333;325;319;316;311;308;306;304;295;285;275;270;267;265;264;274;283;274;271;267;259;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1966;;1;1;564;308;382;7;26;1;1;1;323;1;411;406;399;385;436;480;564;506;472;458;430;405;389;371;359;355;343;341;339;335;328;323;321;316;311;308;330;366;345;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1966;;1;1;820;419;584;12;31;1;1;1;323;1;575;583;593;580;556;584;584;577;594;680;770;820;808;800;780;730;660;625;586;547;516;488;475;469;469;468;461;451;438;428;419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1966;;1;1;1348;371;786;13;1;1;1;1;323;1;371;432;517;826;751;815;878;888;959;1151;1272;1309;1348;1217;1066;911;771;669;646;641;615;601;582;565;548;542;545;564;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1966;;1;1;712;259;391;15;2;1;1;1;323;1;265;259;265;290;283;311;337;359;378;401;368;387;450;591;712;644;568;528;484;453;412;374;353;339;332;326;318;309;314;344;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1965;;1;1;470;274;347;7;30;1;1;1;302;1;377;360;353;320;295;339;470;441;418;424;411;396;376;364;362;359;368;360;334;317;317;312;316;314;315;308;304;294;283;274;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1965;;1;1;557;183;318;26;11;1;1;1;302;1;271;324;320;305;282;246;213;199;188;184;183;192;230;238;246;274;283;291;301;358;301;339;405;469;495;557;504;489;446;411;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1965;;1;1;352;142;243;21;1;1;1;1;302;1;142;162;178;191;204;240;222;213;201;193;195;209;224;285;285;284;294;303;324;348;352;287;258;227;226;231;233;241;247;257;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1965;;1;1;142;124;133;1;27;1;1;1;302;1;142;141;140;140;139;139;138;138;137;136;135;134;133;132;131;130;129;128;129;130;129;128;127;127;126;125;124;130;134;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1965;;1;1;168;142;155;1;31;1;1;1;302;1;168;167;167;166;165;164;163;162;161;160;159;159;158;157;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;143;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1965;;1;1;199;168;183;1;30;1;1;1;302;1;199;198;197;196;194;193;192;191;190;189;188;187;186;188;190;189;185;183;181;178;177;176;175;174;173;172;171;170;169;168;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1965;;1;1;242;200;219;1;30;1;1;1;302;1;242;240;238;236;234;233;231;229;227;226;224;223;221;219;218;216;215;214;213;212;211;210;208;207;206;205;204;203;201;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1965;;1;1;365;247;292;1;30;1;1;1;302;1;365;357;352;344;334;328;320;313;308;304;301;297;293;290;287;283;279;276;273;271;268;270;275;270;270;259;256;253;250;247;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1965;;1;1;504;364;457;1;30;1;1;1;302;1;504;471;477;474;485;495;470;461;463;468;470;460;480;461;468;455;466;482;450;461;459;494;502;473;444;421;389;372;367;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1965;;1;1;577;342;469;14;5;1;1;1;302;1;422;414;380;356;342;349;346;377;438;486;487;506;547;577;546;565;514;498;491;470;489;474;475;488;506;478;475;476;534;516;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1965;;1;1;516;362;423;10;6;1;1;1;302;1;376;367;363;389;374;362;381;430;472;516;501;502;468;423;400;387;397;418;453;492;464;425;418;410;400;401;454;413;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1965;;1;1;510;294;389;25;18;1;1;1;302;1;301;310;317;337;339;322;327;335;390;430;448;441;465;470;358;323;305;294;302;325;378;473;488;505;510;457;430;433;446;404;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1964;;1;1;700;290;396;8;31;1;1;1;301;1;389;382;361;319;302;335;435;700;700;597;632;536;444;416;404;400;352;323;299;293;322;340;390;362;353;346;321;315;307;304;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1964;;1;1;375;176;268;29;3;1;1;1;301;1;181;178;176;229;219;214;196;204;231;239;242;273;300;300;300;279;257;258;243;240;259;299;283;313;331;319;374;365;375;374;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1964;;1;1;215;118;164;29;1;1;1;1;301;1;118;122;126;123;139;132;144;149;152;155;156;168;184;176;163;171;169;171;169;173;188;190;176;164;166;168;186;197;215;202;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1964;;1;1;125;110;116;1;22;1;1;1;301;1;125;124;123;122;122;120;119;118;118;117;116;116;116;115;114;113;113;112;112;111;111;110;110;110;110;112;113;114;115;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1964;;1;1;147;126;137;1;31;1;1;1;301;1;147;147;147;146;145;144;143;142;141;140;140;139;139;138;137;137;136;135;135;134;134;134;133;132;131;130;129;128;128;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1964;;1;1;170;147;159;1;31;1;1;1;301;1;170;170;169;168;167;167;166;165;164;164;163;162;161;160;159;158;158;157;156;155;155;155;154;154;153;153;152;151;150;149;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1964;;1;1;203;172;186;1;30;1;1;1;301;1;203;200;198;197;196;195;194;193;192;191;190;189;188;187;186;185;184;183;182;181;180;180;179;179;178;177;176;175;173;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
