Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:13700000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13700000;1;01/10/1993;;1;1;724;530;583;31;3;1;1;1;;0;540;532;531;530;536;542;538;538;538;548;564;577;584;584;592;587;577;567;565;577;598;604;604;604;605;604;610;633;653;691;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/1993;01/01/1900 07:00:00;0;1;562;520;534;1;16;1;1;1;;0;560;562;555;548;536;530;524;524;530;542;546;546;540;532;524;520;521;522;538;544;536;528;522;520;524;527;527;526;530;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/1993;;1;1;562;520;534;1;16;1;1;1;;0;561;561;554;544;535;528;523;524;532;542;546;545;538;530;523;520;522;526;542;543;534;526;521;520;524;525;526;526;530;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/1993;01/01/1900 17:00:00;0;1;562;520;534;1;16;1;1;1;;0;562;560;553;541;534;526;523;525;535;543;546;544;536;528;522;520;524;530;546;542;532;524;520;520;524;527;526;526;531;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/1993;01/01/1900 07:00:00;0;1;625;546;572;22;29;1;1;1;;0;578;572;567;564;562;560;557;555;553;564;575;572;569;569;568;569;569;569;564;572;611;625;623;611;597;583;564;550;546;548;555;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/1993;01/01/1900 17:00:00;0;1;625;546;572;22;29;1;1;1;;0;575;569;565;562;561;558;555;553;551;576;575;571;569;569;568;569;569;568;564;588;620;625;618;605;590;571;557;548;546;550;557;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/1993;;1;1;625;546;572;22;29;1;1;1;;0;577;571;566;563;562;559;556;554;552;570;575;572;569;569;568;569;569;569;564;580;616;625;621;608;594;577;561;549;546;549;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/1993;01/01/1900 07:00:00;0;1;682;581;618;1;31;1;1;1;;0;682;672;665;660;659;656;648;644;639;634;628;625;623;618;602;610;612;609;604;602;602;599;595;590;590;586;588;589;588;585;583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/1993;01/01/1900 17:00:00;0;1;682;581;618;1;31;1;1;1;;0;679;669;660;660;658;649;646;640;639;630;627;625;620;611;603;611;613;606;603;602;602;597;593;590;588;586;588;589;586;585;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/1993;;1;1;682;582;618;1;31;1;1;1;;0;680;670;662;660;658;652;647;642;639;632;627;625;621;614;602;610;612;607;603;602;602;598;594;590;589;586;588;589;587;585;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/1993;01/01/1900 07:00:00;0;1;1064;689;821;1;30;1;1;1;;0;1060;1060;1030;1005;990;950;916;905;890;864;846;834;823;814;805;793;774;762;751;742;733;724;714;710;702;700;701;704;703;695;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/1993;01/01/1900 17:00:00;0;1;1064;689;821;1;30;1;1;1;;0;1064;1052;1020;1002;976;940;910;902;880;858;840;830;820;810;800;785;769;755;746;735;731;718;714;707;702;701;701;704;701;689;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/1993;;1;1;1064;689;821;1;30;1;1;1;;0;1062;1056;1025;1004;983;945;913;904;885;861;843;832;822;812;803;789;772;759;749;739;732;721;714;709;702;701;701;704;702;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/1993;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;1598;1660;1674;1683;1684;1676;1640;1566;1500;;;;;;;;;;;;;;;904;924;916;908;968;1070;1060;1044;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;
13700000;1;01/05/1993;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;1650;1667;1683;1684;1684;1670;1600;1524;1470;;;;;;;;;;;;;;894;914;922;912;904;1026;1072;1050;1048;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/1993;;1;1;;;;;;0;0;0;;0;1624;1663;1678;1683;1684;1673;1620;1545;1485;;;;;;;;;;;;;;;909;923;914;906;997;1071;1055;1046;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;
13700000;1;01/04/1993;01/01/1900 07:00:00;0;1;1740;1506;1666;4;24;1;1;1;;0;1724;1728;1738;1740;1736;1730;1716;1686;1650;1625;1602;1666;1694;1710;1716;1722;1721;1718;1720;1719;1710;1682;1650;1506;1556;1562;1572;1565;1564;1570;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1993;01/01/1900 17:00:00;0;1;1740;1506;1666;4;24;1;1;1;;0;1725;1733;1738;1740;1732;1724;1710;1674;1634;1590;1640;1678;1698;1712;1716;1722;1720;1718;1720;1716;1704;1670;1542;1580;1554;1575;1572;1564;1564;1576;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1993;;1;1;1740;1506;1666;4;24;1;1;1;;0;1725;1731;1738;1740;1734;1727;1713;1680;1642;1608;1621;1672;1696;1711;1716;1722;1721;1718;1720;1718;1707;1676;1596;1543;1555;1569;1572;1565;1564;1573;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/03/1993;01/01/1900 07:00:00;0;1;1806;1540;1670;14;2;1;1;1;;0;1560;1540;1565;1596;1602;1615;1638;1670;1698;1730;1754;1773;1786;1799;1805;1796;1765;1726;1660;1605;1580;1590;1598;1612;1615;1618;1648;1680;1698;1708;1714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1993;01/01/1900 17:00:00;0;1;1806;1540;1670;14;2;1;1;1;;0;1548;1546;1570;1598;1606;1628;1647;1680;1706;1740;1762;1778;1796;1806;1802;1786;1754;1702;1640;1590;1582;1595;1610;1618;1615;1620;1660;1685;1702;1710;1720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1993;;1;1;1806;1543;1670;14;2;1;1;1;;0;1554;1543;1567;1597;1604;1621;1642;1675;1702;1735;1758;1775;1791;1802;1803;1791;1759;1714;1650;1597;1581;1592;1604;1615;1615;1619;1654;1682;1700;1709;1717;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/1993;01/01/1900 07:00:00;0;1;1690;1505;1607;6;23;1;1;1;;0;1668;1668;1667;1668;1678;1686;1690;1674;1640;1615;1610;1610;1605;1610;1614;1610;1607;1596;1580;1540;1528;1515;1505;1528;1556;1576;1590;1576;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/1993;01/01/1900 17:00:00;0;1;1690;1505;1607;6;23;1;1;1;;0;1668;1667;1667;1680;1670;1690;1686;1662;1624;1612;1610;1608;1605;1614;1614;1608;1606;1590;1570;1530;1520;1510;1512;1540;1568;1580;1586;1568;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/1993;;1;1;1690;1505;1607;6;23;1;1;1;;0;1668;1668;1667;1674;1674;1688;1688;1668;1632;1614;1610;1609;1605;1612;1614;1609;1607;1593;1575;1535;1524;1513;1509;1534;1562;1578;1588;1572;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/1993;01/01/1900 07:00:00;0;1;1698;1390;1540;26;12;1;1;1;;0;1405;1420;1440;1454;1458;1464;1464;1454;1440;1425;1405;1390;1396;1426;1480;1530;1576;1590;1596;1597;1608;1628;1640;1667;1686;1698;1694;1676;1660;1656;1662;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/1993;01/01/1900 17:00:00;0;1;1698;1390;1540;26;12;1;1;1;;0;1410;1422;1450;1454;1460;1464;1462;1450;1436;1420;1396;1394;1410;1440;1495;1550;1582;1593;1598;1597;1614;1636;1660;1676;1690;1698;1690;1670;1656;1656;1666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/1993;;1;1;1698;1392;1540;26;12;1;1;1;;0;1407;1421;1445;1454;1459;1464;1463;1452;1438;1422;1400;1392;1403;1433;1487;1540;1579;1591;1597;1597;1611;1632;1650;1671;1688;1698;1692;1673;1658;1656;1664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/1992;01/01/1900 07:00:00;0;1;1360;902;1090;31;3;1;1;1;;0;906;905;902;910;970;1040;1098;1140;1154;1134;1120;1110;1090;1060;1074;1140;1192;1232;1252;1220;1140;1050;996;950;938;955;1016;1030;1280;1336;1350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/1992;01/01/1900 17:00:00;0;1;1360;902;1090;31;3;1;1;1;;0;905;904;902;930;998;1064;1120;1154;1148;1128;1115;1105;1080;1056;1098;1156;1198;1244;1250;1197;1110;1020;978;940;950;964;1040;1085;1328;1335;1360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/1992;;1;1;1360;902;1090;31;3;1;1;1;;0;906;905;902;920;984;1052;1109;1147;1151;1131;1118;1108;1085;1058;1086;1148;1195;1238;1251;1209;1125;1035;987;945;944;960;1028;1058;1304;1336;1355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/11/1992;01/01/1900 07:00:00;0;1;980;672;793;27;5;1;1;1;;0;724;712;705;680;672;682;688;724;848;890;882;830;810;776;740;726;715;710;715;770;790;798;804;824;898;856;976;960;924;910;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/1992;01/01/1900 17:00:00;0;1;980;672;793;27;5;1;1;1;;0;720;710;690;674;674;686;692;785;872;892;870;820;805;764;736;720;712;708;740;782;793;804;803;870;920;864;980;948;920;908;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/1992;;1;1;980;673;797;27;27;1;1;1;;0;722;711;697;677;673;684;690;754;860;891;876;825;807;770;738;723;713;709;727;776;791;801;803;847;909;960;978;954;922;909;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/10/1992;01/01/1900 07:00:00;0;1;752;596;665;5;14;1;1;1;;0;620;620;614;684;748;746;720;710;686;672;650;638;616;605;610;699;718;715;705;674;656;644;632;620;630;638;638;634;646;698;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/1992;01/01/1900 17:00:00;0;1;752;596;665;5;14;1;1;1;;0;621;620;620;720;752;738;718;705;678;660;646;630;610;596;646;710;718;713;690;666;650;640;630;625;632;638;638;632;660;705;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/1992;;1;1;752;596;665;5;14;1;1;1;;0;621;620;617;702;750;742;719;708;682;666;648;634;613;601;628;705;718;714;698;670;653;642;631;623;631;638;638;633;653;702;721;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/1992;01/01/1900 07:00:00;0;1;618;475;537;26;1;1;1;1;;0;475;477;486;492;497;510;516;520;518;512;505;520;528;526;523;521;521;528;544;550;549;542;540;554;586;612;616;610;610;614;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/1992;01/01/1900 17:00:00;0;1;618;475;537;26;1;1;1;1;;0;476;478;487;494;499;515;518;519;517;510;505;522;528;525;522;521;521;530;546;551;546;541;540;556;598;618;614;608;614;614;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/1992;;1;1;618;475;537;26;26;1;1;1;;0;475;477;486;493;498;512;517;519;517;511;505;521;528;525;522;521;521;529;545;550;547;541;540;555;592;615;615;609;612;614;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/1992;01/01/1900 07:00:00;0;1;498;442;469;1;10;1;1;1;;0;498;497;498;498;496;493;488;482;476;442;468;466;464;462;459;457;456;454;454;454;454;454;458;460;460;458;458;457;462;472;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/1992;01/01/1900 17:00:00;0;1;498;442;469;1;10;1;1;1;;0;497;497;498;497;494;490;486;480;474;470;467;465;463;460;458;456;455;454;454;454;454;456;458;460;460;460;458;457;468;473;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/1992;;1;1;498;442;469;1;10;1;1;1;;0;498;497;498;498;495;492;487;481;475;456;468;466;464;461;459;457;456;454;454;454;454;455;458;460;460;459;458;457;465;473;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/1992;01/01/1900 07:00:00;0;1;646;502;563;1;31;1;1;1;;0;646;632;624;610;594;578;565;558;562;568;576;578;580;574;578;584;586;581;576;564;553;544;540;530;524;518;515;513;511;509;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/1992;01/01/1900 17:00:00;0;1;646;502;563;1;31;1;1;1;;0;638;630;618;602;586;571;561;560;564;572;578;578;576;574;580;585;587;580;570;560;550;542;532;526;520;518;514;512;510;506;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/1992;;1;1;646;503;562;1;1;1;1;1;;0;642;631;621;606;590;574;563;559;563;570;577;578;578;574;579;584;586;580;573;562;551;543;536;528;522;518;514;512;510;507;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/1992;01/01/1900 17:00:00;0;1;1037;652;831;3;30;1;1;1;;0;939;1010;1037;1023;999;981;974;986;982;952;922;889;862;835;813;795;777;753;739;725;718;714;706;699;691;684;676;671;661;652;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/1992;01/01/1900 07:00:00;0;1;1037;652;831;3;30;1;1;1;;0;914;993;1034;1026;1007;985;974;982;985;960;930;902;873;843;832;802;787;764;744;731;717;716;712;703;693;687;679;673;665;657;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/1992;;1;1;1037;652;831;3;30;1;1;1;;0;927;1002;1036;1025;1003;983;974;984;984;956;926;896;868;839;823;799;782;759;742;728;718;715;709;701;692;686;678;672;663;655;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/1992;01/01/1900 07:00:00;0;1;1409;889;1089;1;31;1;1;1;;0;1409;1354;1343;1329;1313;1279;1231;1204;1171;1149;1135;1124;1100;1082;1067;1051;1040;1029;1012;1004;996;982;971;977;974;969;944;931;908;895;889;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/1992;01/01/1900 17:00:00;0;1;1409;889;1089;1;31;1;1;1;;0;1381;1347;1338;1321;1308;1258;1224;1197;1160;1146;1129;1109;1088;1075;1060;1045;1034;1018;1007;999;985;974;971;975;971;958;940;922;903;892;898;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/1992;;1;1;1409;893;1088;1;1;1;1;1;;0;1395;1350;1340;1325;1310;1268;1227;1200;1165;1147;1132;1116;1094;1078;1063;1048;1037;1023;1009;1001;990;978;971;976;972;963;942;926;905;893;893;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/1992;01/01/1900 07:00:00;0;1;1840;1398;1551;17;25;1;1;1;;0;1610;1608;1618;1622;1618;1620;1620;1615;1614;1620;1610;1608;1605;1603;1597;1567;1546;1532;1526;1491;1477;1444;1417;1406;1398;1450;1505;1518;1477;1458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1992;01/01/1900 17:00:00;0;1;1840;1398;1551;17;25;1;1;1;;0;1609;1612;1622;1620;1618;1622;1618;1615;1618;1616;1609;1605;1605;1601;1581;1554;1840;1532;1510;1480;1470;1422;1416;1401;1422;1485;1513;1510;1470;1436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1992;;1;1;1840;1398;1551;17;25;1;1;1;;0;1610;1610;1620;1621;1618;1621;1619;1615;1616;1618;1610;1607;1605;1602;1589;1561;1693;1532;1518;1486;1474;1433;1417;1404;1410;1468;1509;1514;1474;1447;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/03/1992;01/01/1900 07:00:00;0;1;7674;1560;1765;15;4;1;1;1;;0;1622;1615;1590;1560;1564;1582;1610;1634;1653;1672;1686;1693;1670;1660;1670;1678;1686;1705;1708;1715;1720;1722;1722;1725;1728;1728;1718;1715;1690;1650;1620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1992;01/01/1900 17:00:00;0;1;7674;1560;1765;15;4;1;1;1;;0;1619;1610;1580;1560;1575;1590;1622;1640;1664;1678;1690;1688;1660;1661;7674;1682;1690;1707;1710;1717;1721;1721;1723;1726;1728;1724;1716;1714;1680;1636;1611;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1992;;1;1;1728;1560;1668;25;25;1;1;1;;0;1620;1612;1585;1560;1569;1586;1616;1637;1658;1675;1688;1690;1665;1660;1672;1680;1688;1706;1709;1716;1720;1721;1722;1725;1728;1726;1717;1714;1685;1643;1615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/1992;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;1519;1520;1528;1534;1545;1558;1568;1576;1590;1630;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/02/1992;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;1518;1526;1530;1538;1549;1560;1572;1584;1599;1632;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/02/1992;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;1519;1523;1529;1536;1547;1559;1570;1580;1595;1631;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/07/1991;;1;1;663;603;617;1;19;1;1;1;;0;662;657;651;643;635;631;625;621;617;614;612;611;613;612;610;609;607;605;603;605;605;604;605;606;610;607;607;607;609;610;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/1991;;1;1;996;676;820;1;30;1;1;1;;0;994;986;969;953;933;912;903;896;896;895;885;875;871;858;818;802;790;776;762;751;744;736;726;718;711;703;693;689;683;676;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/1991;;1;1;1330;997;1120;9;29;1;1;1;;0;1125;1152;1173;1168;1168;1194;1242;1298;1329;1318;1272;1220;1195;1152;1140;1115;1095;1088;1070;1048;1028;1018;1007;1007;1035;1042;1018;1007;997;1001;1004;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1991;01/01/1900 07:00:00;0;1;1750;1540;1662;1;28;1;1;1;;0;1748;1750;1736;1728;1718;1710;1592;1616;1620;1630;1676;1710;1722;1730;1732;1722;1718;1716;1704;1684;1676;1656;1645;1638;1624;1605;1548;1540;1554;1570;1594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1991;01/01/1900 17:00:00;0;1;1750;1540;1662;1;28;1;1;1;;0;1750;1750;1724;1726;1716;1588;1605;1620;1645;1645;1696;1710;1726;1632;1730;1720;1716;1718;1696;1686;1670;1645;1645;1638;1620;1592;1556;1546;1556;1582;1594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1991;;1;1;1750;1540;1662;1;28;1;1;1;;0;1749;1750;1730;1727;1717;1649;1599;1618;1633;1638;1686;1710;1724;1681;1731;1721;1717;1717;1700;1685;1673;1651;1645;1638;1622;1599;1552;1543;1555;1576;1594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/1991;01/01/1900 07:00:00;0;1;1744;1534;1668;18;7;1;1;1;;0;1732;1738;1734;1696;1640;1576;1540;1536;1566;1626;1656;1660;1658;1662;1699;1720;1732;1740;1744;1715;1676;1644;1628;1636;1657;1675;1696;1712;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/1991;01/01/1900 17:00:00;0;1;1744;1534;1668;18;7;1;1;1;;0;1734;1738;1720;1686;1610;1566;1534;1546;1586;1638;1660;1658;1656;1680;1710;1726;1736;1744;1734;1685;1661;1628;1629;1650;1668;1690;1702;1718;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/1991;;1;1;1744;1534;1668;18;7;1;1;1;;0;1733;1738;1727;1691;1625;1571;1537;1541;1576;1632;1658;1659;1657;1671;1705;1723;1734;1742;1739;1700;1669;1636;1629;1643;1663;1683;1699;1715;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/1991;01/01/1900 07:00:00;0;1;1756;1533;1681;25;2;1;1;1;;0;1546;1533;1536;1568;1630;1670;1692;1699;1704;1706;1704;1706;1704;1694;1680;1668;1636;1636;1656;1674;1686;1710;1734;1750;1754;1756;1744;1730;1720;1716;1720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/1991;01/01/1900 17:00:00;0;1;1756;1533;1681;25;2;1;1;1;;0;1540;1533;1540;1592;1650;1684;1696;1702;1704;1706;1704;1704;1702;1692;1674;1648;1632;1646;1668;1678;1698;1722;1740;1752;1756;1752;1738;1724;1716;1716;1722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
